0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,obj
0,0,0,0,216,194,176,169,177,120,0,0,0,0,0,0,0,0,0,30,172,12,0,72,4,0,165,21,0,0,0,0,0,0,0,47,201,179,10,0,78,60,2,159,13,0,0,0,0,0,0,73,157,194,191,169,3,11,30,163,127,0,0,0,0,0,0,61,157,191,213,238,210,193,190,185,67,0,0,0,0,0,0,54,143,191,214,235,205,191,184,185,56,0,0,0,0,0,0,84,106,113,203,234,202,188,183,184,33,0,0,0,0,0,0,0,142,118,136,136,120,102,103,122,14,0,0,0,0,0,0,45,0,158,130,135,125,116,115,115,4,0,0,0,0,0,0,12,86,0,116,134,126,125,151,116,3,0,0,0,0,0,0,0,1,132,111,128,126,122,116,107,0,0,0,0,0,0,0,27,0,0,109,128,125,119,110,99,0,0,0,0,0,0,0,36,129,0,110,127,119,113,104,93,0,0,0,0,0,0,0,0,63,86,109,123,115,108,97,85,0,0,0,0,0,0,0,0,0,47,100,109,102,96,84,70,0,0,0,0,0,0,0,0,0,0,47,71,63,57,49,0,0,0,0,0,9
0,0,0,0,179,185,175,173,172,238,4,0,0,0,0,0,0,0,0,0,165,47,0,24,15,0,160,65,0,0,0,0,0,0,0,0,192,176,9,0,84,72,0,162,11,0,0,0,0,0,0,0,142,192,181,35,0,111,38,162,16,0,0,0,0,0,0,0,144,187,206,235,203,197,197,183,9,0,0,0,0,0,0,5,139,188,205,230,202,196,192,174,9,0,0,0,0,0,0,18,101,108,204,231,198,195,191,169,8,0,0,0,0,0,0,0,115,116,131,130,106,101,103,106,5,0,0,0,0,0,0,42,0,145,129,134,116,118,120,102,0,0,0,0,0,0,0,0,121,40,125,134,126,130,152,107,0,0,0,0,0,0,0,0,3,68,124,133,128,126,116,101,0,0,0,0,0,0,0,43,0,94,122,128,123,121,114,98,0,0,0,0,0,0,0,16,106,135,117,125,118,116,106,90,0,0,0,0,0,0,0,0,61,90,116,118,115,106,101,82,0,0,0,0,0,0,0,0,0,62,104,110,104,96,90,65,0,0,0,0,0,0,0,0,0,0,55,69,65,58,49,0,0,0,0,0,9
0,0,0,0,149,172,171,170,169,175,29,0,0,0,0,0,0,0,0,0,155,148,0,128,76,0,153,178,0,0,0,0,0,0,0,0,174,174,10,0,86,85,3,160,0,0,0,0,0,0,0,0,125,192,178,14,71,145,4,168,0,0,0,0,0,0,0,0,131,177,212,218,204,202,202,153,0,0,0,0,0,0,0,0,129,179,219,212,204,198,199,143,0,0,0,0,0,0,0,0,96,129,222,210,199,198,196,141,0,0,0,0,0,0,0,0,99,116,129,124,102,103,120,103,0,0,0,0,0,0,0,0,0,108,129,125,121,123,113,96,0,0,0,0,0,0,0,0,38,106,128,128,127,156,131,97,0,0,0,0,0,0,0,0,20,100,127,127,128,128,115,88,0,0,0,0,0,0,0,22,0,95,126,125,122,117,111,83,0,0,0,0,0,0,0,0,89,91,120,121,116,112,106,76,0,0,0,0,0,0,0,0,60,95,116,114,114,106,101,60,0,0,0,0,0,0,0,0,0,76,109,108,105,96,89,14,0,0,0,0,0,0,0,0,0,0,59,69,62,56,18,0,0,0,0,0,9
0,0,0,0,39,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,146,168,0,67,136,0,148,189,0,0,0,0,0,0,0,0,175,177,7,0,85,69,0,165,0,0,0,0,0,0,0,0,118,218,177,6,6,29,52,165,0,0,0,0,0,0,0,0,121,175,227,209,211,210,204,97,0,0,0,0,0,0,0,0,124,175,224,212,206,205,199,87,0,0,0,0,0,0,0,0,93,170,225,207,207,203,197,86,0,0,0,0,0,0,0,0,83,124,139,111,101,103,110,85,0,0,0,0,0,0,0,0,0,116,131,119,122,121,114,75,0,0,0,0,0,0,0,0,24,112,128,127,139,142,115,73,0,0,0,0,0,0,0,0,78,110,128,128,132,126,114,70,0,0,0,0,0,0,0,0,0,111,127,127,127,121,108,68,0,0,0,0,0,0,0,0,50,109,120,121,120,113,102,74,0,0,0,0,0,0,0,0,64,104,119,116,112,106,96,29,0,0,0,0,0,0,0,0,0,89,110,108,103,99,85,0,0,0,0,0,0,0,0,0,0,0,67,66,63,60,0,0,0,0,0,0,9
0,0,0,0,0,163,170,172,169,175,206,0,0,0,0,0,0,0,0,0,142,173,4,11,29,1,150,185,0,0,0,0,0,0,0,0,143,174,1,2,115,10,0,175,0,0,0,0,0,0,0,0,119,178,23,0,52,5,157,155,0,0,0,0,0,0,0,0,120,200,220,217,219,215,175,67,0,0,0,0,0,0,0,0,125,205,218,216,215,213,163,62,0,0,0,0,0,0,0,0,91,205,216,215,215,214,161,64,0,0,0,0,0,0,0,0,88,124,124,103,102,123,100,60,0,0,0,0,0,0,0,0,118,121,123,123,124,116,106,50,0,0,0,0,0,0,0,0,98,122,129,135,144,131,108,33,0,0,0,0,0,0,0,0,101,122,129,134,135,123,102,33,0,0,0,0,0,0,0,0,99,119,127,126,127,119,97,27,0,0,0,0,0,0,0,0,87,118,123,123,119,114,92,34,0,0,0,0,0,0,0,0,73,111,117,118,115,110,85,0,0,0,0,0,0,0,0,0,0,101,110,106,104,99,69,0,0,0,0,0,0,0,0,0,0,30,66,65,59,57,0,0,0,0,0,0,9
0,0,0,0,0,162,168,173,173,173,218,11,0,0,0,0,0,0,0,0,143,174,6,0,52,13,126,187,0,0,0,0,0,0,0,0,145,143,0,43,91,0,8,175,0,0,0,0,0,0,0,0,134,175,12,134,113,0,162,91,0,0,0,0,0,0,0,0,121,218,219,221,220,217,126,58,0,0,0,0,0,0,0,0,128,218,218,218,218,207,115,54,0,0,0,0,0,0,0,0,102,217,216,218,215,206,112,59,0,0,0,0,0,0,0,0,95,138,109,105,101,105,94,57,0,0,0,0,0,0,0,0,91,124,119,126,123,116,93,35,0,0,0,0,0,0,0,0,93,126,130,166,132,123,94,19,0,0,0,0,0,0,0,0,91,124,128,141,129,118,88,21,0,0,0,0,0,0,0,0,91,125,126,126,126,113,83,16,0,0,0,0,0,0,0,0,88,119,123,127,121,111,88,13,0,0,0,0,0,0,0,0,84,114,115,117,116,103,70,0,0,0,0,0,0,0,0,0,61,102,108,104,107,93,45,0,0,0,0,0,0,0,0,0,0,58,66,63,61,36,0,0,0,0,0,0,9
0,0,0,0,0,78,172,174,179,204,242,15,0,0,0,0,0,0,0,0,148,171,11,0,128,138,28,183,0,0,0,0,0,0,0,0,155,124,0,33,106,1,3,178,0,0,0,0,0,0,0,0,182,176,5,116,8,0,163,81,0,0,0,0,0,0,0,0,144,225,226,228,238,212,107,61,0,0,0,0,0,0,0,0,155,224,223,225,221,188,99,60,0,0,0,0,0,0,0,0,169,221,224,221,221,185,100,62,0,0,0,0,0,0,0,0,111,133,109,105,110,106,95,62,0,0,0,0,0,0,0,0,104,124,127,128,123,113,90,33,0,0,0,0,0,0,0,0,109,133,141,140,131,114,99,25,0,0,0,0,0,0,0,0,108,129,136,139,129,113,96,31,0,0,0,0,0,0,0,0,110,130,133,129,125,112,85,23,0,0,0,0,0,0,0,0,106,121,127,128,124,106,85,17,0,0,0,0,0,0,0,0,100,117,122,120,113,100,64,0,0,0,0,0,0,0,0,0,83,107,112,109,108,88,7,0,0,0,0,0,0,0,0,0,0,61,65,66,62,5,0,0,0,0,0,0,9
0,0,0,0,0,0,174,169,173,196,239,68,0,0,0,0,0,0,0,0,104,174,13,0,114,141,1,163,0,0,0,0,0,0,0,0,166,55,0,68,98,3,5,174,0,0,0,0,0,0,0,0,146,79,0,146,5,0,168,80,0,0,0,0,0,0,0,0,191,219,221,225,240,169,104,67,0,0,0,0,0,0,0,0,199,219,223,219,220,145,101,62,0,0,0,0,0,0,0,0,200,219,219,218,215,143,96,65,0,0,0,0,0,0,0,0,119,113,109,101,105,99,94,73,0,0,0,0,0,0,0,0,114,118,129,121,120,107,94,42,0,0,0,0,0,0,0,0,115,127,146,131,127,108,94,30,0,0,0,0,0,0,0,0,115,126,134,134,126,103,90,41,0,0,0,0,0,0,0,2,114,125,130,127,120,102,88,28,0,0,0,0,0,0,0,5,109,122,122,125,116,97,59,24,0,0,0,0,0,0,0,1,105,117,121,120,112,90,57,0,0,0,0,0,0,0,0,0,88,105,109,110,103,77,0,0,0,0,0,0,0,0,0,0,0,59,66,66,58,0,0,0,0,0,0,0,9
0,0,0,0,0,0,188,173,175,189,239,128,0,0,0,0,0,0,0,0,72,178,15,0,120,132,2,163,17,0,0,0,0,0,0,0,172,29,0,103,102,6,0,176,10,0,0,0,0,0,0,0,176,32,126,133,0,74,174,85,0,0,0,0,0,0,0,0,211,224,225,231,240,137,106,72,0,0,0,0,0,0,0,0,213,225,221,224,202,127,104,72,0,0,0,0,0,0,0,0,212,223,221,223,203,128,100,67,0,0,0,0,0,0,0,5,151,114,106,110,104,104,92,79,0,0,0,0,0,0,0,26,123,124,128,122,119,103,108,40,0,0,0,0,0,0,0,45,124,139,144,130,123,104,86,36,0,0,0,0,0,0,0,58,120,131,137,131,120,102,85,51,0,0,0,0,0,0,0,66,120,130,129,128,118,95,64,37,0,0,0,0,0,0,0,39,115,125,125,122,114,94,88,32,0,0,0,0,0,0,0,38,108,114,121,116,106,86,55,0,0,0,0,0,0,0,0,0,87,106,109,111,100,72,0,0,0,0,0,0,0,0,0,0,0,48,64,64,49,0,0,0,0,0,0,0,9
0,0,0,0,0,0,99,183,178,200,248,22,0,0,0,0,0,0,0,0,8,179,90,0,13,120,14,159,119,0,0,0,0,0,0,0,179,16,0,34,58,8,0,175,40,0,0,0,0,0,0,46,185,8,53,9,0,125,177,92,23,0,0,0,0,0,0,70,220,224,227,244,229,137,110,78,13,0,0,0,0,0,0,102,216,219,223,223,170,124,109,77,6,0,0,0,0,0,0,37,214,221,224,222,172,127,99,71,7,0,0,0,0,0,0,72,115,111,103,108,103,104,87,86,1,0,0,0,0,0,0,79,116,126,122,127,115,99,83,49,0,0,0,0,0,0,0,85,130,162,133,131,117,120,88,35,0,0,0,0,0,0,0,87,123,134,132,128,115,108,38,53,0,0,0,0,0,0,0,89,120,127,129,127,114,101,54,45,0,0,0,0,0,0,0,84,115,122,125,123,108,93,82,35,0,0,0,0,0,0,0,78,107,115,119,118,102,78,54,0,0,0,0,0,0,0,0,0,85,106,107,110,97,64,0,0,0,0,0,0,0,0,0,0,0,20,64,67,46,0,0,0,0,0,0,0,9
0,0,0,0,0,0,50,199,177,186,254,15,0,0,0,0,0,0,0,0,57,181,79,0,0,141,89,156,174,0,0,0,0,0,0,72,182,12,0,46,120,1,0,177,64,0,0,0,0,0,0,207,186,5,119,7,0,153,193,99,50,0,0,0,0,0,0,186,220,223,238,246,170,137,114,87,48,0,0,0,0,0,0,189,219,221,221,207,150,131,111,85,37,0,0,0,0,0,0,162,222,219,220,208,148,129,85,76,39,0,0,0,0,0,0,107,115,109,111,108,104,105,85,91,28,0,0,0,0,0,0,107,125,127,124,124,112,100,98,63,19,0,0,0,0,0,0,108,167,145,129,123,113,127,68,50,21,0,0,0,0,0,0,107,127,137,132,122,108,125,55,62,11,0,0,0,0,0,0,103,123,131,126,118,102,125,53,54,0,0,0,0,0,0,0,99,120,126,128,119,102,63,64,38,0,0,0,0,0,0,0,92,111,117,122,115,94,70,53,0,0,0,0,0,0,0,0,12,93,107,113,104,85,55,0,0,0,0,0,0,0,0,0,0,0,51,65,61,31,0,0,0,0,0,0,0,9
0,0,0,0,0,0,20,212,179,185,251,20,0,0,0,0,0,0,0,0,135,182,64,0,0,139,146,79,182,0,0,0,0,0,0,164,185,6,0,20,79,0,3,181,77,0,0,0,0,0,0,218,193,57,152,0,0,177,189,100,61,0,0,0,0,0,0,207,218,221,247,222,158,139,119,96,58,0,0,0,0,0,0,207,216,218,224,177,147,136,118,94,51,0,0,0,0,0,0,154,215,215,224,177,151,132,84,79,43,0,0,0,0,0,0,109,117,109,108,108,109,106,89,89,45,0,0,0,0,0,0,116,127,123,125,121,112,117,81,61,41,0,0,0,0,0,0,117,187,136,131,122,145,84,71,42,42,0,0,0,0,0,0,115,130,135,130,118,127,73,76,75,39,0,0,0,0,0,0,110,123,128,129,113,119,124,88,62,12,0,0,0,0,0,0,107,121,124,125,113,99,89,90,41,0,0,0,0,0,0,0,98,114,120,119,109,91,71,51,0,0,0,0,0,0,0,0,27,91,107,111,99,75,36,0,0,0,0,0,0,0,0,0,0,0,48,70,55,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,7,222,185,181,241,31,0,0,0,0,0,0,0,0,183,185,41,0,0,106,163,42,184,0,0,0,0,0,0,182,124,0,0,43,39,0,0,183,97,0,0,0,0,0,47,233,194,167,1,0,52,185,182,109,77,0,0,0,0,0,68,209,212,223,250,185,161,143,127,104,76,0,0,0,0,0,92,208,211,216,214,170,151,137,124,103,58,0,0,0,0,0,7,167,208,216,213,171,152,135,85,84,51,0,0,0,0,0,52,115,112,111,110,109,113,108,87,93,55,0,0,0,0,0,55,122,123,123,126,119,110,144,83,68,59,0,0,0,0,0,67,142,139,133,128,120,148,69,69,37,56,0,0,0,0,0,66,119,128,129,127,117,144,86,77,83,46,0,0,0,0,0,63,115,126,127,127,110,143,133,80,64,31,0,0,0,0,0,63,108,121,127,124,109,133,111,107,47,0,0,0,0,0,0,55,99,115,120,117,104,102,68,53,2,0,0,0,0,0,0,0,44,96,111,111,92,73,38,0,0,0,0,0,0,0,0,0,0,0,57,65,51,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,42,215,187,183,186,204,0,0,0,0,0,0,0,0,192,188,13,0,0,63,101,24,178,62,0,0,0,0,62,191,13,0,116,77,12,0,11,183,125,22,0,0,0,0,162,247,194,55,0,0,154,188,159,119,93,20,0,0,0,0,165,198,206,230,200,177,164,147,129,112,92,3,0,0,0,0,171,199,199,221,191,171,157,143,129,111,65,3,0,0,0,0,89,140,196,220,190,171,156,136,87,86,60,0,0,0,0,0,92,114,106,118,112,117,116,104,88,96,70,0,0,0,0,0,95,125,123,127,124,118,110,126,83,77,65,0,0,0,0,0,93,144,128,131,127,159,111,95,86,42,65,0,0,0,0,0,91,116,126,127,122,159,149,64,91,87,75,0,0,0,0,0,89,114,122,127,119,158,149,135,87,77,69,0,0,0,0,0,82,109,118,123,120,101,121,122,103,63,30,0,0,0,0,0,73,99,113,119,113,97,95,69,58,28,0,0,0,0,0,0,0,45,95,111,102,87,71,39,14,0,0,0,0,0,0,0,0,0,0,59,61,49,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,25,226,191,182,182,236,7,0,0,0,0,0,0,0,192,186,11,0,0,90,118,8,175,170,0,0,0,0,170,185,12,0,148,53,10,0,1,176,168,73,0,0,0,0,173,241,192,44,2,41,179,199,158,124,103,74,0,0,0,0,173,189,197,223,193,181,166,151,132,120,103,67,0,0,0,0,174,187,191,214,184,171,162,147,135,119,70,46,0,0,0,0,95,139,191,213,185,174,159,137,86,89,69,39,0,0,0,0,98,109,103,118,114,117,116,106,92,84,68,36,0,0,0,0,105,122,116,125,121,117,106,104,97,78,77,25,0,0,0,0,95,129,119,128,120,161,130,93,66,51,76,17,0,0,0,0,94,115,121,127,118,162,70,103,63,78,76,13,0,0,0,0,89,113,116,125,113,162,150,135,95,89,70,5,0,0,0,0,82,105,115,121,113,115,111,104,104,92,39,0,0,0,0,0,71,99,109,117,107,142,104,69,61,40,0,0,0,0,0,0,0,45,96,108,97,85,69,45,27,0,0,0,0,0,0,0,0,0,0,63,59,46,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,19,232,206,185,182,220,12,0,0,0,0,0,0,50,198,186,7,0,4,77,123,3,178,204,0,0,0,0,178,101,0,0,155,43,3,0,0,174,202,100,0,0,0,0,168,230,190,25,0,120,186,211,166,132,114,89,0,0,0,0,166,180,212,206,192,183,170,159,141,129,113,88,0,0,0,0,165,175,211,203,189,178,170,155,139,127,88,65,0,0,0,0,101,148,210,203,189,178,167,138,90,90,76,51,0,0,0,0,96,104,117,120,123,124,115,105,90,79,104,51,0,0,0,0,109,116,123,127,123,119,121,112,108,58,96,49,0,0,0,0,92,118,125,127,137,169,137,99,82,41,81,44,0,0,0,0,91,111,125,122,140,156,106,85,70,91,89,45,0,0,0,0,86,109,121,121,143,168,143,144,80,127,74,37,0,0,0,0,81,99,122,119,108,167,89,130,85,117,46,5,0,0,0,0,68,95,114,113,104,154,135,71,58,50,8,0,0,0,0,0,0,44,101,105,96,80,71,48,30,0,0,0,0,0,0,0,0,0,4,63,56,46,1,0,0,0,0,0,0,0,9
0,0,0,0,0,0,174,230,193,186,184,187,106,0,0,0,0,0,0,205,190,72,0,0,7,93,118,12,173,204,0,0,0,0,182,13,0,0,138,51,2,0,0,177,202,118,0,0,0,0,161,211,170,51,135,175,184,230,162,140,127,106,0,0,0,0,158,168,217,202,198,190,173,166,151,137,125,107,0,0,0,0,156,167,219,201,190,186,176,159,150,137,116,71,0,0,0,0,91,161,215,201,191,182,169,130,91,95,84,62,0,0,0,0,100,100,136,129,129,124,117,105,96,85,119,63,0,0,0,0,116,110,123,126,122,118,155,135,108,90,81,60,0,0,0,0,98,111,125,126,149,103,142,129,125,56,99,55,0,0,0,0,93,109,125,121,155,141,93,90,114,72,109,52,0,0,0,0,87,107,121,115,150,144,112,150,95,125,79,49,0,0,0,0,81,102,121,115,115,180,135,93,99,101,54,39,0,0,0,0,71,94,112,110,159,177,168,103,63,55,32,0,0,0,0,0,0,71,104,104,91,82,74,56,32,16,0,0,0,0,0,0,0,0,51,60,54,47,26,0,0,0,0,0,0,0,9
0,0,0,0,0,0,202,226,191,183,182,182,186,0,0,0,0,0,23,200,187,13,0,0,9,63,160,10,168,210,0,0,0,11,186,15,58,6,156,18,3,0,0,173,190,127,0,0,0,13,148,179,158,161,189,183,203,223,164,148,134,112,0,0,0,14,143,192,210,203,198,187,179,163,155,143,129,115,0,0,0,0,138,192,209,201,195,185,176,165,154,145,127,67,0,0,0,3,88,187,208,200,195,186,174,119,90,92,90,68,0,0,0,5,98,115,193,146,136,125,118,108,96,88,84,64,0,0,0,4,105,114,126,126,120,118,168,111,135,126,122,62,0,0,0,0,98,114,124,137,186,142,147,90,97,48,116,59,0,0,0,0,89,113,117,126,159,35,126,116,66,96,116,57,0,0,0,0,86,110,119,123,182,92,108,129,97,98,83,52,0,0,0,0,80,109,116,110,184,181,112,83,90,99,58,46,0,0,0,0,68,99,110,109,171,178,171,118,66,58,45,0,0,0,0,0,0,85,100,96,90,79,72,61,37,29,0,0,0,0,0,0,0,0,57,61,55,46,35,0,0,0,0,0,0,0,9
0,0,0,0,0,181,237,196,185,185,185,185,214,8,0,0,0,0,206,192,35,0,0,0,0,105,156,8,173,206,0,0,0,112,191,55,156,117,83,8,0,0,12,180,200,145,0,0,0,107,144,185,189,188,181,215,241,203,170,156,143,126,0,0,0,106,133,213,216,209,200,194,185,176,162,154,141,128,0,0,0,3,127,213,215,209,201,191,182,171,164,154,138,75,0,0,0,61,85,209,208,208,199,186,176,115,91,96,95,75,0,0,0,53,92,140,222,183,151,129,119,111,101,94,83,69,0,0,0,42,102,118,124,123,121,147,178,134,148,107,127,69,0,0,0,37,92,119,123,155,106,131,148,100,120,87,128,66,0,0,0,24,90,115,115,155,185,90,92,90,60,91,129,63,0,0,0,21,85,115,117,151,186,134,139,159,139,108,133,62,0,0,0,13,80,113,115,116,188,185,142,103,142,134,129,54,0,0,0,0,69,108,110,178,188,152,176,162,71,59,53,28,0,0,0,0,0,92,101,95,87,81,73,68,52,32,17,0,0,0,0,0,0,0,56,56,52,46,40,13,0,0,0,0,0,0,9
0,0,0,0,0,224,224,191,184,182,185,182,197,11,0,0,0,79,192,171,6,0,0,2,2,105,159,10,172,201,10,0,0,97,188,172,59,48,75,4,0,0,1,174,182,175,9,0,0,91,186,222,218,213,217,230,238,201,175,164,151,135,8,0,0,94,164,213,214,211,202,197,186,180,164,161,148,135,7,0,0,45,160,213,214,209,203,196,184,176,168,160,148,100,0,0,0,64,103,203,208,207,198,188,170,111,89,95,98,80,0,0,0,57,97,133,161,164,143,130,123,109,101,95,85,74,0,0,0,38,94,122,123,124,119,194,183,122,156,81,137,75,1,0,0,29,91,115,125,198,134,164,125,103,146,105,136,72,0,0,0,26,90,114,119,195,65,119,120,140,60,97,137,68,0,0,0,15,84,112,113,194,91,121,128,115,155,114,141,66,0,0,0,9,78,111,110,193,193,190,173,88,124,94,145,61,0,0,0,0,72,105,105,184,171,125,161,171,77,64,56,48,0,0,0,0,2,91,92,94,89,80,75,68,59,36,30,0,0,0,0,0,0,9,54,59,51,47,43,33,0,0,0,0,0,0,9
0,0,0,0,90,239,216,187,185,185,190,191,198,56,0,0,0,120,187,49,0,0,0,1,5,70,36,9,172,188,8,0,0,68,184,119,7,0,34,5,0,0,0,147,182,217,18,0,0,62,202,241,243,243,243,243,239,210,186,173,159,147,16,0,0,64,184,215,212,214,204,202,192,182,176,166,155,149,25,0,0,31,181,215,214,212,202,200,192,183,175,167,159,142,6,0,0,44,118,205,206,204,202,193,182,141,95,91,95,91,28,0,0,36,101,127,141,158,150,135,125,112,107,97,91,82,26,0,0,20,101,119,122,126,119,193,187,160,130,138,142,79,21,0,0,6,98,115,193,144,121,162,156,138,120,147,146,76,25,0,0,2,94,109,193,151,118,134,130,94,54,134,145,72,23,0,0,0,91,109,192,195,118,173,167,121,93,147,155,73,21,0,0,0,90,107,103,200,185,185,179,150,121,134,124,67,17,0,0,0,81,104,155,182,139,155,132,143,161,72,61,55,0,0,0,0,51,92,92,91,85,82,74,72,66,54,36,0,0,0,0,0,0,37,57,56,52,49,42,40,36,0,0,0,0,0,9
0,0,0,0,210,238,202,187,183,182,188,192,209,167,0,0,0,102,186,14,0,0,0,0,9,58,5,5,168,184,8,0,0,28,186,38,0,0,0,0,0,0,0,82,182,193,15,0,0,19,202,235,241,241,241,241,241,213,193,179,167,157,16,0,0,18,195,214,212,213,208,203,200,190,182,173,161,157,20,0,0,19,195,217,217,210,205,202,198,190,184,174,166,154,7,0,0,10,89,171,200,204,203,197,182,148,97,91,95,92,36,0,0,2,103,122,129,138,147,142,126,120,108,102,95,86,36,0,0,0,103,118,122,125,152,203,196,159,150,147,139,86,32,0,0,0,96,113,190,161,114,120,171,143,118,154,152,79,33,0,0,0,96,106,190,154,91,102,91,89,93,102,150,78,33,0,0,0,91,104,185,163,125,109,116,122,117,160,158,77,32,0,0,0,90,102,100,200,196,196,191,190,169,125,146,72,33,0,0,0,83,99,195,187,128,181,169,146,172,83,67,60,15,0,0,0,68,90,90,89,85,81,77,73,70,63,51,16,0,0,0,0,0,44,53,57,49,50,45,42,37,20,0,0,0,0,9
0,0,0,200,243,207,192,180,182,186,190,200,242,100,0,0,0,135,179,7,0,0,0,0,52,54,36,2,172,187,0,0,0,153,182,7,0,0,0,0,0,0,0,91,184,187,0,0,0,106,210,219,230,237,241,240,229,207,195,182,173,145,0,0,0,94,205,211,212,213,210,205,200,195,190,178,169,146,0,0,0,100,205,215,214,209,209,204,199,195,189,182,169,146,0,0,0,20,102,104,144,184,190,183,169,120,95,92,90,91,0,0,0,32,109,119,125,128,133,131,125,118,109,103,97,85,0,0,0,18,106,118,166,208,214,199,179,157,148,152,109,81,0,0,0,5,102,188,193,167,190,184,180,105,93,169,136,75,0,0,0,0,98,173,199,90,146,135,131,70,99,168,145,76,0,0,0,0,96,168,201,172,155,185,111,143,169,167,152,73,0,0,0,0,91,101,166,193,196,194,189,192,158,64,154,73,0,0,0,0,87,95,186,197,146,130,121,162,176,78,71,65,0,0,0,0,70,84,89,87,81,82,80,75,71,64,54,0,0,0,0,0,0,42,54,52,49,46,46,42,44,22,0,0,0,0,9
0,0,55,239,224,194,187,186,183,181,190,204,245,192,3,0,0,0,184,75,29,42,26,56,23,39,1,0,160,187,11,0,0,102,189,23,0,0,0,0,0,0,0,10,175,182,9,0,0,68,206,216,219,225,232,234,229,217,203,194,188,156,6,0,0,53,203,210,210,213,214,210,204,200,197,189,177,156,8,0,0,44,203,213,213,215,208,209,207,203,198,190,179,158,15,0,0,7,105,104,107,139,171,179,174,146,117,95,93,91,15,0,0,1,105,117,118,126,127,133,137,123,116,109,100,89,18,0,0,0,98,145,206,210,209,206,201,196,189,181,104,89,13,0,0,0,96,187,187,133,160,166,175,156,110,175,156,84,20,0,0,0,92,175,200,131,143,142,99,60,105,176,164,81,22,0,0,0,91,170,198,190,170,181,135,141,173,175,172,80,20,0,0,0,85,95,110,181,202,199,206,198,186,158,175,79,21,0,0,0,78,92,135,199,129,178,179,115,178,126,78,72,19,0,0,0,39,79,83,85,82,81,80,78,75,73,62,55,0,0,0,0,0,5,48,52,48,51,48,46,46,40,27,0,0,0,9
0,0,195,212,191,183,183,184,182,186,192,216,242,45,0,0,0,17,183,52,127,117,98,83,60,41,2,0,170,185,9,0,0,206,185,163,13,11,1,0,0,0,0,9,176,176,4,0,0,149,203,212,215,217,224,228,224,217,208,197,190,128,4,0,0,141,201,205,211,215,212,212,210,207,200,196,182,136,3,0,0,129,202,207,206,212,214,208,209,206,198,196,186,139,19,0,0,66,117,113,106,106,132,151,156,139,112,94,94,89,25,0,0,56,105,120,120,120,124,129,129,120,114,112,101,91,23,0,0,35,103,156,146,131,151,191,191,196,186,176,102,89,22,0,0,15,95,180,171,118,156,161,153,157,112,185,99,83,23,0,0,4,92,166,149,109,115,107,76,66,126,184,94,82,23,0,0,0,90,166,199,125,192,167,180,119,179,189,93,78,21,0,0,0,85,157,76,152,173,198,216,196,191,180,90,79,15,0,0,0,79,86,88,190,182,126,121,156,191,99,78,74,0,0,0,0,4,67,78,82,83,80,79,79,76,74,67,58,0,0,0,0,0,0,28,48,46,47,49,44,48,43,39,0,0,0,9
0,0,166,200,191,186,183,184,183,188,208,245,124,0,0,0,0,15,183,81,93,150,68,62,6,0,0,0,156,185,15,0,0,207,189,179,20,4,2,0,0,0,0,4,177,176,9,0,0,156,202,213,215,220,230,235,238,234,223,203,194,96,12,0,0,148,201,207,211,215,207,212,211,210,207,197,191,101,14,0,0,107,196,206,210,210,213,214,209,210,208,202,191,117,47,0,0,68,113,118,108,111,147,181,193,190,172,133,97,76,50,0,0,57,106,117,117,121,126,132,133,144,132,117,109,89,49,0,0,40,100,176,185,133,188,210,191,182,118,110,102,85,39,0,0,22,92,186,183,109,149,177,162,147,186,188,102,84,39,0,0,12,88,189,61,160,146,162,91,106,190,182,99,82,40,0,0,0,84,192,196,119,163,111,144,113,188,172,96,79,36,0,0,0,80,196,101,156,196,211,203,190,201,174,98,79,28,0,0,0,76,80,87,196,141,182,186,139,190,157,86,76,0,0,0,0,0,59,75,82,82,83,83,82,83,81,76,64,0,0,0,0,0,0,10,45,49,49,50,49,48,48,46,0,0,0,9
